seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
119,10000,0.3,0.1,0.971408577426772,0.9717,0.971554266859971,9717,286,283
119,10000,0.2,0.3,0.0,0.0,0.0,0,0,9457
119,10000,0.2,0.4,0.0,0.0,0.0,0,0,6706
119,10000,0.2,0.5,0.0,0.0,0.0,0,0,5598
119,10000,0.2,0.2,0.9188,0.9188,0.9188000000000001,9188,812,812
119,10000,0.3,0.7,0.0,0.0,0.0,0,0,8553
119,10000,0.1,0.7,0.0,0.0,0.0,0,0,3197
119,10000,0.1,0.1,0.9067914758016331,0.9106,0.9086917473306056,9106,936,894
119,10000,0.1,0.6,0.0,0.0,0.0,0,0,3434
119,10000,0.4,0.2,0.9596,0.9596,0.9596,9596,404,404
119,10000,0.4,0.5,0.6121459197300907,0.8709,0.7189499318941678,8709,5518,1291
119,10000,0.5,0.7,0.0,0.0,0.0,0,0,10000
119,10000,0.5,0.1,0.9777022297770223,0.9778,0.9777511124443776,9778,223,222
119,10000,0.5,0.6,0.7252726229194567,0.7582,0.741370881001271,7582,2872,2418
119,10000,0.4,0.4,0.7705571613674873,0.7731,0.7718264862976089,7731,2302,2269
119,10000,0.4,0.3,0.9268,0.9268,0.9268,9268,732,732
119,10000,0.6,0.3,0.9453836150845254,0.9451,0.9452417862679402,9451,546,549
119,10000,0.6,0.4,0.8132548158498852,0.8148,0.814026674659074,8148,1871,1852
119,10000,0.7,0.6,0.7496647756575554,0.7268,0.738055343995938,7268,2427,2732
119,10000,0.7,0.1,0.9807019298070193,0.9808,0.9807509624518774,9808,193,192
119,10000,0.7,0.7,0.7507059298104074,0.7444,0.7475396665997187,7444,2472,2556
119,10000,0.6,0.5,0.8104758096761295,0.8108,0.8106378724255149,8108,1896,1892
119,10000,0.6,0.2,0.971997199719972,0.9719,0.9719485974298715,9719,280,281
119,10000,0.3,0.2,0.9458729364682341,0.9454,0.9456364091022755,9454,541,546
119,10000,0.3,0.5,0.0,0.0,0.0,0,0,9878
119,10000,0.2,0.7,0.0,0.0,0.0,0,0,4888
119,10000,0.2,0.1,0.9562,0.9562,0.9562,9562,438,438
119,10000,0.2,0.6,0.0,0.0,0.0,0,0,5019
119,10000,0.3,0.4,0.7724920382165605,0.3881,0.516640042598509,3881,1143,6119
119,10000,0.3,0.3,0.8867754529982981,0.8858,0.8862874581019561,8858,1131,1142
119,10000,0.1,0.3,0.0,0.0,0.0,0,0,7121
119,10000,0.1,0.4,0.0,0.0,0.0,0,0,4129
119,10000,0.1,0.5,0.0,0.0,0.0,0,0,3567
119,10000,0.1,0.2,0.7147254493098997,0.7198,0.7172537491903742,7198,2873,2802
119,10000,0.4,0.6,0.0,0.0,0.0,0,0,9728
119,10000,0.4,0.1,0.9739895958383353,0.9736,0.9737947589517904,9736,260,264
119,10000,0.5,0.3,0.9438056194380562,0.9439,0.943852807359632,9439,562,561
119,10000,0.5,0.4,0.8229082864038616,0.8183,0.8205976734857601,8183,1761,1817
119,10000,0.5,0.5,0.7693011901129081,0.7563,0.7627451969139226,7563,2268,2437
119,10000,0.5,0.2,0.9664899469840952,0.9662,0.9663449517427614,9662,335,338
119,10000,0.4,0.7,0.0,0.0,0.0,0,0,9136
119,10000,0.6,0.7,0.7185924777045366,0.7413,0.7297696396928528,7413,2903,2587
119,10000,0.7,0.2,0.971002899710029,0.9711,0.9710514474276286,9711,290,289
119,10000,0.7,0.5,0.8137876386687797,0.8216,0.8176751592356687,8216,1880,1784
119,10000,0.7,0.4,0.8634590377113134,0.8632,0.8633294994249137,8632,1365,1368
119,10000,0.7,0.3,0.9497849354806442,0.9495,0.949642446366955,9495,502,505
119,10000,0.6,0.1,0.9774022597740226,0.9775,0.9774511274436278,9775,226,225
119,10000,0.6,0.6,0.7534793286942284,0.7363,0.7447906129880639,7363,2409,2637
119,2000,0.3,0.6,0.7547547547547547,0.754,0.754377188594297,1508,490,492
119,2000,0.3,0.1,0.932,0.932,0.932,1864,136,136
119,2000,0.2,0.3,0.780938123752495,0.7825,0.7817182817182817,1565,439,435
119,2000,0.2,0.4,0.7886623570363004,0.793,0.7908252306158066,1586,425,414
119,2000,0.2,0.5,0.7795,0.7795,0.7795,1559,441,441
119,2000,0.2,0.2,0.792,0.792,0.792,1584,416,416
119,2000,0.3,0.7,0.7322322322322322,0.7315,0.7318659329664832,1463,535,537
119,2000,0.1,0.7,0.5788949726231957,0.5815,0.5801945622349713,1163,846,837
119,2000,0.1,0.1,0.7898949474737369,0.7895,0.789697424356089,1579,420,421
119,2000,0.1,0.6,0.6234567901234568,0.606,0.6146044624746451,1212,732,788
119,2000,0.4,0.2,0.8755622188905547,0.876,0.875781054736316,1752,249,248
119,2000,0.4,0.5,0.7839721254355401,0.7875,0.7857321027687701,1575,434,425
119,2000,0.5,0.7,0.7651174412793603,0.7655,0.765308672831792,1531,470,469
119,2000,0.5,0.1,0.9575,0.9575,0.9575,1915,85,85
119,2000,0.5,0.6,0.7965,0.7965,0.7965,1593,407,407
119,2000,0.4,0.4,0.8095,0.8095,0.8095,1619,381,381
119,2000,0.4,0.3,0.8419209604802401,0.8415,0.8417104276069018,1683,316,317
119,2000,0.6,0.3,0.881,0.881,0.881,1762,238,238
119,2000,0.6,0.4,0.824912456228114,0.8245,0.8247061765441361,1649,350,351
119,2000,0.7,0.6,0.8105947026486756,0.811,0.8107973006748314,1622,379,378
119,2000,0.7,0.1,0.9639819909954978,0.9635,0.9637409352338084,1927,72,73
119,2000,0.7,0.7,0.8025,0.8025,0.8025,1605,395,395
119,2000,0.6,0.5,0.8083832335329342,0.81,0.8091908091908092,1620,384,380
119,2000,0.6,0.2,0.9305,0.9305,0.9305,1861,139,139
119,2000,0.3,0.2,0.8455,0.8455,0.8455,1691,309,309
119,2000,0.3,0.5,0.7636181909045477,0.764,0.7638090477380656,1528,473,472
119,2000,0.2,0.7,0.7396508728179552,0.7415,0.7405742821473158,1483,522,517
119,2000,0.2,0.1,0.8650674662668666,0.8655,0.86528367908023,1731,270,269
119,2000,0.2,0.6,0.7551951343132286,0.745,0.7500629247420084,1490,483,510
119,2000,0.3,0.4,0.7940149625935162,0.796,0.7950062421972535,1592,413,408
119,2000,0.3,0.3,0.822,0.822,0.822,1644,356,356
119,2000,0.1,0.3,0.7225,0.7225,0.7225,1445,555,555
119,2000,0.1,0.4,0.7180661577608143,0.7055,0.7117276166456495,1411,554,589
119,2000,0.1,0.5,0.6696741854636592,0.668,0.6688360450563204,1336,659,664
119,2000,0.1,0.2,0.707,0.707,0.707,1414,586,586
119,2000,0.4,0.6,0.7588972431077694,0.757,0.7579474342928662,1514,481,486
119,2000,0.4,0.1,0.946,0.946,0.946,1892,108,108
119,2000,0.5,0.3,0.8635,0.8635,0.8635,1727,273,273
119,2000,0.5,0.4,0.8255,0.8255,0.8255,1651,349,349
119,2000,0.5,0.5,0.7995,0.7995,0.7995,1599,401,401
119,2000,0.5,0.2,0.9064532266133066,0.906,0.9062265566391599,1812,187,188
119,2000,0.4,0.7,0.7378931602596106,0.739,0.7384461653759681,1478,525,522
119,2000,0.6,0.7,0.785177766649975,0.784,0.7845884413309983,1568,429,432
119,2000,0.7,0.2,0.9385307346326837,0.939,0.9387653086728317,1878,123,122
119,2000,0.7,0.5,0.8046092184368737,0.803,0.8038038038038038,1606,390,394
119,2000,0.7,0.4,0.8457314028956565,0.847,0.8463652260804396,1694,309,306
119,2000,0.7,0.3,0.8835582208895553,0.884,0.8837790552361909,1768,233,232
119,2000,0.6,0.1,0.9544316474712068,0.953,0.9537152864648486,1906,91,94
119,2000,0.6,0.6,0.7978989494747374,0.7975,0.797699424856214,1595,404,405
86,5000,0.3,0.6,0.0,0.0,0.0,0,0,4354
86,5000,0.3,0.1,0.7744865718799369,0.7844,0.7794117647058824,3922,1142,1078
86,5000,0.2,0.3,0.0,0.0,0.0,0,0,4921
86,5000,0.2,0.4,0.0,0.0,0.0,0,0,3789
86,5000,0.2,0.5,0.0,0.0,0.0,0,0,3631
86,5000,0.2,0.2,0.386892177589852,0.549,0.45390657296403475,2745,4350,2255
86,5000,0.3,0.7,0.0,0.0,0.0,0,0,4220
86,5000,0.1,0.7,0.0,0.0,0.0,0,0,2159
86,5000,0.1,0.1,0.6771929824561403,0.0772,0.13859964093357272,386,184,4614
86,5000,0.1,0.6,0.0,0.0,0.0,0,0,2262
86,5000,0.4,0.2,0.768766351378547,0.764,0.7663757648711004,3820,1149,1180
86,5000,0.4,0.5,0.7571884984025559,0.0474,0.08921513269339355,237,76,4763
86,5000,0.5,0.7,0.6714085353636545,0.6702,0.6708037233510159,3351,1640,1649
86,5000,0.5,0.1,0.8521183053557154,0.8528,0.8524590163934426,4264,740,736
86,5000,0.5,0.6,0.6914,0.6914,0.6914,3457,1543,1543
86,5000,0.4,0.4,0.6473719228210246,0.5838,0.6139446839835945,2919,1590,2081
86,5000,0.4,0.3,0.7419861017709034,0.662,0.699714617905084,3310,1151,1690
86,5000,0.6,0.3,0.8970881531711209,0.8996,0.8983423207509487,4498,516,502
86,5000,0.6,0.4,0.880623875224955,0.8808,0.8807119288071193,4404,597,596
86,5000,0.7,0.6,0.8214357128574286,0.8216,0.8215178482151785,4108,893,892
86,5000,0.7,0.1,0.9544091181763648,0.9546,0.9545045495450454,4773,228,227
86,5000,0.7,0.7,0.8084766093562575,0.8088,0.8086382723455309,4044,958,956
86,5000,0.6,0.5,0.8646,0.8646,0.8646,4323,677,677
86,5000,0.6,0.2,0.9147659063625451,0.9144,0.9145829165833167,4572,426,428
86,5000,0.3,0.2,0.7542286007175807,0.5886,0.6611997303976634,2943,959,2057
86,5000,0.3,0.5,0.0,0.0,0.0,0,0,4895
86,5000,0.2,0.7,0.0,0.0,0.0,0,0,3476
86,5000,0.2,0.1,0.7850859656137545,0.7854,0.7852429514097181,3927,1075,1073
86,5000,0.2,0.6,0.0,0.0,0.0,0,0,3561
86,5000,0.3,0.4,0.0,0.0,0.0,0,0,5000
86,5000,0.3,0.3,0.6759530791788856,0.1844,0.28975487115022,922,442,4078
86,5000,0.1,0.3,0.0,0.0,0.0,0,0,3110
86,5000,0.1,0.4,0.0,0.0,0.0,0,0,2983
86,5000,0.1,0.5,0.0,0.0,0.0,0,0,2411
86,5000,0.1,0.2,0.0,0.0,0.0,0,0,3320
86,5000,0.4,0.6,0.9425287356321839,0.0164,0.0322390406919599,82,5,4918
86,5000,0.4,0.1,0.7939039160274526,0.7866,0.790235081374322,3933,1021,1067
86,5000,0.5,0.3,0.8384,0.8384,0.8384,4192,808,808
86,5000,0.5,0.4,0.8172730907636945,0.8176,0.8174365126974604,4088,914,912
86,5000,0.5,0.5,0.7754569190600522,0.7722,0.7738250325683936,3861,1118,1139
86,5000,0.5,0.2,0.8456161374076293,0.8468,0.8462076546417507,4234,773,766
86,5000,0.4,0.7,0.0,0.0,0.0,0,0,4923
86,5000,0.6,0.7,0.7909400681499299,0.7892,0.790069075983582,3946,1043,1054
86,5000,0.7,0.2,0.9192,0.9192,0.9192,4596,404,404
86,5000,0.7,0.5,0.8654,0.8654,0.8653999999999998,4327,673,673
86,5000,0.7,0.4,0.8896427858710836,0.8916,0.8906203176505844,4458,553,542
86,5000,0.7,0.3,0.9047809561912382,0.9046,0.9046904690469046,4523,476,477
86,5000,0.6,0.1,0.9565913182636527,0.9564,0.9564956495649565,4782,217,218
86,5000,0.6,0.6,0.822,0.822,0.822,4110,890,890
86,1000,0.3,0.6,0.744,0.744,0.744,744,256,256
86,1000,0.3,0.1,0.724,0.724,0.724,724,276,276
86,1000,0.2,0.3,0.7607178464606181,0.763,0.7618572141787319,763,240,237
86,1000,0.2,0.4,0.7390438247011952,0.742,0.7405189620758483,742,262,258
86,1000,0.2,0.5,0.7333333333333333,0.748,0.7405940594059407,748,272,252
86,1000,0.2,0.2,0.75,0.75,0.75,750,250,250
86,1000,0.3,0.7,0.7617617617617618,0.761,0.7613806903451728,761,238,239
86,1000,0.1,0.7,0.7111324376199616,0.741,0.7257590597453476,741,301,259
86,1000,0.1,0.1,0.763,0.763,0.763,763,237,237
86,1000,0.1,0.6,0.7210473313192346,0.716,0.7185148018063221,716,277,284
86,1000,0.4,0.2,0.7237237237237237,0.723,0.7233616808404203,723,276,277
86,1000,0.4,0.5,0.7404809619238477,0.739,0.7397397397397396,739,259,261
86,1000,0.5,0.7,0.691,0.691,0.691,691,309,309
86,1000,0.5,0.1,0.772,0.772,0.772,772,228,228
86,1000,0.5,0.6,0.7105788423153693,0.712,0.7112887112887113,712,290,288
86,1000,0.4,0.4,0.704,0.704,0.704,704,296,296
86,1000,0.4,0.3,0.713,0.713,0.713,713,287,287
86,1000,0.6,0.3,0.766,0.766,0.766,766,234,234
86,1000,0.6,0.4,0.755,0.755,0.755,755,245,245
86,1000,0.7,0.6,0.7567567567567568,0.756,0.7563781890945473,756,243,244
86,1000,0.7,0.1,0.8791208791208791,0.88,0.8795602198900551,880,121,120
86,1000,0.7,0.7,0.7232767232767233,0.724,0.7236381809095452,724,277,276
86,1000,0.6,0.5,0.7532467532467533,0.754,0.7536231884057971,754,247,246
86,1000,0.6,0.2,0.8071928071928072,0.808,0.8075962018990506,808,193,192
86,1000,0.3,0.2,0.733,0.733,0.733,733,267,267
86,1000,0.3,0.5,0.7512487512487512,0.752,0.7516241879060468,752,249,248
86,1000,0.2,0.7,0.7147001934235977,0.739,0.7266470009832843,739,295,261
86,1000,0.2,0.1,0.7642357642357642,0.765,0.7646176911544228,765,236,235
86,1000,0.2,0.6,0.7497497497497497,0.749,0.7493746873436719,749,250,251
86,1000,0.3,0.4,0.746,0.746,0.746,746,254,254
86,1000,0.3,0.3,0.742,0.742,0.7419999999999999,742,258,258
86,1000,0.1,0.3,0.718,0.718,0.718,718,282,282
86,1000,0.1,0.4,0.7621407333994054,0.769,0.7655550024888005,769,240,231
86,1000,0.1,0.5,0.7222777222777222,0.723,0.7226386806596702,723,278,277
86,1000,0.1,0.2,0.7495009980039921,0.751,0.7502497502497502,751,251,249
86,1000,0.4,0.6,0.737,0.737,0.737,737,263,263
86,1000,0.4,0.1,0.6946107784431138,0.696,0.6953046953046953,696,306,304
86,1000,0.5,0.3,0.7492507492507493,0.75,0.7496251874062968,750,251,250
86,1000,0.5,0.4,0.74,0.74,0.74,740,260,260
86,1000,0.5,0.5,0.7287287287287287,0.728,0.7283641820910455,728,271,272
86,1000,0.5,0.2,0.7767767767767768,0.776,0.7763881940970485,776,223,224
86,1000,0.4,0.7,0.723,0.723,0.723,723,277,277
86,1000,0.6,0.7,0.7027027027027027,0.702,0.702351175587794,702,297,298
86,1000,0.7,0.2,0.817,0.817,0.817,817,183,183
86,1000,0.7,0.5,0.7587587587587588,0.758,0.7583791895947974,758,241,242
86,1000,0.7,0.4,0.76,0.76,0.76,760,240,240
86,1000,0.7,0.3,0.782,0.782,0.782,782,218,218
86,1000,0.6,0.1,0.8821178821178821,0.883,0.8825587206396802,883,118,117
86,1000,0.6,0.6,0.742,0.742,0.7419999999999999,742,258,258
86,500,0.3,0.6,0.664,0.664,0.664,332,168,168
86,500,0.3,0.1,0.648,0.648,0.648,324,176,176
86,500,0.2,0.3,0.6786427145708582,0.68,0.6793206793206793,340,161,160
86,500,0.2,0.4,0.7214428857715431,0.72,0.7207207207207207,360,139,140
86,500,0.2,0.5,0.7105788423153693,0.712,0.7112887112887113,356,145,144
86,500,0.2,0.2,0.7014028056112225,0.7,0.7007007007007007,350,149,150
86,500,0.3,0.7,0.6878727634194831,0.692,0.6899302093718844,346,157,154
86,500,0.1,0.7,0.76,0.76,0.76,380,120,120
86,500,0.1,0.1,0.704,0.704,0.704,352,148,148
86,500,0.1,0.6,0.7440476190476191,0.75,0.7470119521912351,375,129,125
86,500,0.4,0.2,0.652,0.652,0.652,326,174,174
86,500,0.4,0.5,0.678,0.678,0.678,339,161,161
86,500,0.5,0.7,0.626,0.626,0.626,313,187,187
86,500,0.5,0.1,0.7025948103792415,0.704,0.7032967032967032,352,149,148
86,500,0.5,0.6,0.648,0.648,0.648,324,176,176
86,500,0.4,0.4,0.6417004048582996,0.634,0.6378269617706237,317,177,183
86,500,0.4,0.3,0.658,0.658,0.658,329,171,171
86,500,0.6,0.3,0.642,0.642,0.642,321,179,179
86,500,0.6,0.4,0.628,0.628,0.628,314,186,186
86,500,0.7,0.6,0.682,0.682,0.682,341,159,159
86,500,0.7,0.1,0.876,0.876,0.8759999999999999,438,62,62
86,500,0.7,0.7,0.628,0.628,0.628,314,186,186
86,500,0.6,0.5,0.646,0.646,0.646,323,177,177
86,500,0.6,0.2,0.67,0.67,0.67,335,165,165
86,500,0.3,0.2,0.678,0.678,0.678,339,161,161
86,500,0.3,0.5,0.698,0.698,0.698,349,151,151
86,500,0.2,0.7,0.6953907815631263,0.694,0.6946946946946946,347,152,153
86,500,0.2,0.1,0.728,0.728,0.728,364,136,136
86,500,0.2,0.6,0.712,0.712,0.712,356,144,144
86,500,0.3,0.4,0.6985743380855397,0.686,0.6922300706357215,343,148,157
86,500,0.3,0.3,0.67,0.67,0.67,335,165,165
86,500,0.1,0.3,0.7555110220440882,0.754,0.7547547547547546,377,122,123
86,500,0.1,0.4,0.7449799196787149,0.742,0.7434869739478959,371,127,129
86,500,0.1,0.5,0.7154308617234469,0.714,0.7147147147147148,357,142,143
86,500,0.1,0.2,0.7545271629778671,0.75,0.7522567703109327,375,122,125
86,500,0.4,0.6,0.694,0.694,0.694,347,153,153
86,500,0.4,0.1,0.596,0.596,0.596,298,202,202
86,500,0.5,0.3,0.69,0.69,0.69,345,155,155
86,500,0.5,0.4,0.664,0.664,0.664,332,168,168
86,500,0.5,0.5,0.6833667334669339,0.682,0.6826826826826827,341,158,159
86,500,0.5,0.2,0.704,0.704,0.704,352,148,148
86,500,0.4,0.7,0.678,0.678,0.678,339,161,161
86,500,0.6,0.7,0.61,0.61,0.61,305,195,195
86,500,0.7,0.2,0.716,0.716,0.7160000000000001,358,142,142
86,500,0.7,0.5,0.688,0.688,0.688,344,156,156
86,500,0.7,0.4,0.618,0.618,0.618,309,191,191
86,500,0.7,0.3,0.6593186372745491,0.658,0.6586586586586586,329,170,171
86,500,0.6,0.1,0.85,0.85,0.85,425,75,75
86,500,0.6,0.6,0.656,0.656,0.656,328,172,172
86,10000,0.3,0.6,0.0,0.0,0.0,0,0,4354
86,10000,0.3,0.1,0.0,0.0,0.0,0,0,9560
86,10000,0.2,0.3,0.0,0.0,0.0,0,0,4921
86,10000,0.2,0.4,0.0,0.0,0.0,0,0,3789
86,10000,0.2,0.5,0.0,0.0,0.0,0,0,3631
86,10000,0.2,0.2,0.0,0.0,0.0,0,0,6032
86,10000,0.3,0.7,0.0,0.0,0.0,0,0,4220
86,10000,0.1,0.7,0.0,0.0,0.0,0,0,2159
86,10000,0.1,0.1,0.0,0.0,0.0,0,0,5593
86,10000,0.1,0.6,0.0,0.0,0.0,0,0,2262
86,10000,0.4,0.2,0.0,0.0,0.0,0,0,8937
86,10000,0.4,0.5,0.0,0.0,0.0,0,0,5538
86,10000,0.5,0.7,0.0,0.0,0.0,0,0,7781
86,10000,0.5,0.1,0.8432529758927678,0.843,0.8431264689703455,8430,1567,1570
86,10000,0.5,0.6,0.0,0.0,0.0,0,0,7888
86,10000,0.4,0.4,0.0,0.0,0.0,0,0,6647
86,10000,0.4,0.3,0.0,0.0,0.0,0,0,7286
86,10000,0.6,0.3,0.8885334399680096,0.8888,0.8886666999950008,8888,1115,1112
86,10000,0.6,0.4,0.8756621689155423,0.8761,0.8758810297425644,8761,1244,1239
86,10000,0.7,0.6,0.7316917173009274,0.2288,0.3485944998857317,2288,839,7712
86,10000,0.7,0.1,0.9576693227091634,0.9615,0.9595808383233533,9615,425,385
86,10000,0.7,0.7,0.0,0.0,0.0,0,0,10000
86,10000,0.6,0.5,0.6681764474202442,0.6786,0.6733478864854138,6786,3370,3214
86,10000,0.6,0.2,0.9123701039168665,0.9131,0.912734906037585,9131,877,869
86,10000,0.3,0.2,0.0,0.0,0.0,0,0,6931
86,10000,0.3,0.5,0.0,0.0,0.0,0,0,4895
86,10000,0.2,0.7,0.0,0.0,0.0,0,0,3476
86,10000,0.2,0.1,0.0,0.0,0.0,0,0,8621
86,10000,0.2,0.6,0.0,0.0,0.0,0,0,3561
86,10000,0.3,0.4,0.0,0.0,0.0,0,0,5013
86,10000,0.3,0.3,0.0,0.0,0.0,0,0,5701
86,10000,0.1,0.3,0.0,0.0,0.0,0,0,3110
86,10000,0.1,0.4,0.0,0.0,0.0,0,0,2983
86,10000,0.1,0.5,0.0,0.0,0.0,0,0,2411
86,10000,0.1,0.2,0.0,0.0,0.0,0,0,3320
86,10000,0.4,0.6,0.0,0.0,0.0,0,0,5446
86,10000,0.4,0.1,0.6271715385415583,0.6029,0.6147963085708459,6029,3584,3971
86,10000,0.5,0.3,0.6385566592337321,0.63,0.6342494714587739,6300,3566,3700
86,10000,0.5,0.4,0.0,0.0,0.0,0,0,10000
86,10000,0.5,0.5,0.0,0.0,0.0,0,0,8931
86,10000,0.5,0.2,0.7051612238590708,0.6845,0.694677018318364,6845,2862,3155
86,10000,0.4,0.7,0.0,0.0,0.0,0,0,4923
86,10000,0.6,0.7,0.0,0.0,0.0,0,0,9302
86,10000,0.7,0.2,0.9252177395134649,0.9242,0.9247085897243483,9242,747,758
86,10000,0.7,0.5,0.6969176448134364,0.7303,0.7132184188681088,7303,3176,2697
86,10000,0.7,0.4,0.8708744640542427,0.8734,0.8721354036646862,8734,1295,1266
86,10000,0.7,0.3,0.8887447615246458,0.8907,0.889721306562781,8907,1115,1093
86,10000,0.6,0.1,0.9602960296029603,0.9602,0.9602480124006201,9602,397,398
86,10000,0.6,0.6,0.0,0.0,0.0,0,0,9996
86,2000,0.3,0.6,0.7107892107892108,0.7115,0.711144427786107,1423,579,577
86,2000,0.3,0.1,0.7714570858283433,0.773,0.7722277722277723,1546,458,454
86,2000,0.2,0.3,0.7570140280561122,0.7555,0.7562562562562563,1511,485,489
86,2000,0.2,0.4,0.7079158316633266,0.7065,0.7072072072072072,1413,583,587
86,2000,0.2,0.5,0.7328872876994339,0.712,0.7222926705554146,1424,519,576
86,2000,0.2,0.2,0.7998999499749875,0.7995,0.7996999249812452,1599,400,401
86,2000,0.3,0.7,0.7157738095238095,0.7215,0.718625498007968,1443,573,557
86,2000,0.1,0.7,1.0,0.003,0.005982053838484547,6,0,1994
86,2000,0.1,0.1,0.7357940747935892,0.7575,0.7464892830746489,1515,544,485
86,2000,0.1,0.6,1.0,0.0105,0.020781791192478975,21,0,1979
86,2000,0.4,0.2,0.7832832832832833,0.7825,0.7828914457228615,1565,433,435
86,2000,0.4,0.5,0.7326732673267327,0.74,0.7363184079601991,1480,540,520
86,2000,0.5,0.7,0.7667667667667668,0.766,0.7663831915957979,1532,466,468
86,2000,0.5,0.1,0.8219109554777388,0.8215,0.8217054263565892,1643,356,357
86,2000,0.5,0.6,0.773,0.773,0.7729999999999999,1546,454,454
86,2000,0.4,0.4,0.7767767767767768,0.776,0.7763881940970485,1552,446,448
86,2000,0.4,0.3,0.785,0.785,0.785,1570,430,430
86,2000,0.6,0.3,0.8345,0.8345,0.8345,1669,331,331
86,2000,0.6,0.4,0.8114057028514257,0.811,0.811202800700175,1622,377,378
86,2000,0.7,0.6,0.7943971985992997,0.794,0.7941985496374094,1588,411,412
86,2000,0.7,0.1,0.9250749250749251,0.926,0.9255372313843079,1852,150,148
86,2000,0.7,0.7,0.791,0.791,0.791,1582,418,418
86,2000,0.6,0.5,0.802,0.802,0.802,1604,396,396
86,2000,0.6,0.2,0.863,0.863,0.863,1726,274,274
86,2000,0.3,0.2,0.7981009495252374,0.7985,0.7983004248937765,1597,404,403
86,2000,0.3,0.5,0.7634069400630915,0.726,0.744233726294208,1452,450,548
86,2000,0.2,0.7,0.7105538140020898,0.68,0.6949412365866121,1360,554,640
86,2000,0.2,0.1,0.8015992003998001,0.802,0.8017995501124718,1604,397,396
86,2000,0.2,0.6,0.6768138001014713,0.667,0.6718710652228659,1334,637,666
86,2000,0.3,0.4,0.7531296945418127,0.752,0.7525644233174881,1504,493,496
86,2000,0.3,0.3,0.7758362456315526,0.777,0.7764176867349488,1554,449,446
86,2000,0.1,0.3,0.686040195545899,0.6315,0.6576412392606092,1263,578,737
86,2000,0.1,0.4,0.7068366164542295,0.61,0.6548577563070317,1220,506,780
86,2000,0.1,0.5,0.9223300970873787,0.095,0.17225747960108795,190,16,1810
86,2000,0.1,0.2,0.6855439642324889,0.69,0.6877647645153252,1380,633,620
86,2000,0.4,0.6,0.7572427572427572,0.758,0.7576211894052974,1516,486,484
86,2000,0.4,0.1,0.7498749374687343,0.7495,0.7496874218554639,1499,500,501
86,2000,0.5,0.3,0.8090225563909774,0.807,0.8080100125156446,1614,381,386
86,2000,0.5,0.4,0.801,0.801,0.801,1602,398,398
86,2000,0.5,0.5,0.7968984492246123,0.7965,0.7966991747936983,1593,406,407
86,2000,0.5,0.2,0.8165,0.8165,0.8165,1633,367,367
86,2000,0.4,0.7,0.7211394302848576,0.7215,0.7213196700824794,1443,558,557
86,2000,0.6,0.7,0.7832832832832833,0.7825,0.7828914457228615,1565,433,435
86,2000,0.7,0.2,0.8665,0.8665,0.8665000000000002,1733,267,267
86,2000,0.7,0.5,0.807,0.807,0.807,1614,386,386
86,2000,0.7,0.4,0.8285857071464268,0.829,0.8287928017995501,1658,343,342
86,2000,0.7,0.3,0.849,0.849,0.849,1698,302,302
86,2000,0.6,0.1,0.9265367316341829,0.927,0.9267683079230192,1854,147,146
86,2000,0.6,0.6,0.8055,0.8055,0.8054999999999999,1611,389,389
31,5000,0.3,0.6,0.7081081081081081,0.7074,0.7077538769384691,3537,1458,1463
31,5000,0.3,0.1,0.9206,0.9206,0.9206,4603,397,397
31,5000,0.2,0.3,0.8146370725854829,0.8148,0.8147185281471854,4074,927,926
31,5000,0.2,0.4,0.7101796407185629,0.7116,0.7108891108891108,3558,1452,1442
31,5000,0.2,0.5,0.6757297081167533,0.676,0.6758648270345929,3380,1622,1620
31,5000,0.2,0.2,0.8548516439454691,0.8528,0.8538245895074088,4264,724,736
31,5000,0.3,0.7,0.6693354683746997,0.6688,0.6690676270508202,3344,1652,1656
31,5000,0.1,0.7,0.0,0.0,0.0,0,0,4327
31,5000,0.1,0.1,0.8626549380247901,0.863,0.8628274345130974,4315,687,685
31,5000,0.1,0.6,0.0,0.0,0.0,0,0,4638
31,5000,0.4,0.2,0.9101640656262505,0.9098,0.9099819963992799,4549,449,451
31,5000,0.4,0.5,0.8024024024024023,0.8016,0.80200100050025,4008,987,992
31,5000,0.5,0.7,0.7652938824470212,0.7656,0.7654469106178765,3828,1174,1172
31,5000,0.5,0.1,0.9229845969193838,0.9228,0.9228922892289229,4614,385,386
31,5000,0.5,0.6,0.799839871897518,0.7992,0.7995198079231692,3996,1000,1004
31,5000,0.4,0.4,0.8020375549340791,0.803,0.802518488906656,4015,991,985
31,5000,0.4,0.3,0.858343337334934,0.858,0.8581716343268654,4290,708,710
31,5000,0.6,0.3,0.9039615846338536,0.9036,0.9037807561512302,4518,480,482
31,5000,0.6,0.4,0.8425591656638588,0.8402,0.841377929100741,4201,785,799
31,5000,0.7,0.6,0.8318,0.8318,0.8318,4159,841,841
31,5000,0.7,0.1,0.9258296681327469,0.9262,0.926014797040592,4631,371,369
31,5000,0.7,0.7,0.8019584332533973,0.8026,0.8022790883646542,4013,991,987
31,5000,0.6,0.5,0.8331334932054356,0.8338,0.8334666133546581,4169,835,831
31,5000,0.6,0.2,0.9182490505696582,0.9188,0.9185244426671998,4594,409,406
31,5000,0.3,0.2,0.8776041666666666,0.8762,0.8769015212169735,4381,611,619
31,5000,0.3,0.5,0.7835134053621449,0.7832,0.783356671334267,3916,1082,1084
